2021/9/24,3790,3845,3685,3785,259500,3785.0
2021/9/27,3755,3790,3660,3740,283800,3740.0
2021/9/28,3690,3730,3510,3545,398500,3545.0
2021/9/29,3480,3550,3410,3530,472800,3530.0
2021/9/30,3470,3530,3410,3495,229900,3495.0
2021/10/1,3480,3680,3435,3590,340800,3590.0
2021/10/4,3535,3550,3270,3315,493700,3315.0
2021/10/5,3200,3320,3170,3235,387200,3235.0
2021/10/6,3280,3410,3235,3260,435300,3260.0
2021/10/7,3215,3330,3210,3215,202900,3215.0
2021/10/8,3185,3315,3140,3245,260200,3245.0
2021/10/11,3195,3380,3160,3375,197400,3375.0
2021/10/12,3400,3460,3355,3425,256000,3425.0
2021/10/13,3425,3475,3380,3445,208100,3445.0
2021/10/14,3480,3630,3450,3585,408900,3585.0
2021/10/15,3255,3280,3100,3130,1038500,3130.0
